Country Name,year,Value
Mozambique,2007,10450843291.2931
Mauritania,2007,4346206808.54026
Mauritius,2007,8150138757.15741
Malawi,2007,4432937045.79897
Malaysia,2007,193547824063.3
North America,2007,15927446063783.3
Namibia,2007,8839526451.57632
New Caledonia,2007,8819917186.64951
Niger,2007,5731485267.33492
Nigeria,2007,275625684968.615
Nicaragua,2007,7423421958.4248
Netherlands,2007,847481522036.682
Norway,2007,400937100158.657
Nepal,2007,10325618017.379
Nauru,2007,
New Zealand,2007,137188946865.584
OECD members,2007,43407506423619.7
Oman,2007,42085379453.8362
Other small states,2007,264055704494.688
Pakistan,2007,152385716311.916
Panama,2007,21295984230.2564
Peru,2007,102170981144.136
Philippines,2007,155980378252.863
Palau,2007,198897700.0
Papua New Guinea,2007,9545177014.1301
Poland,2007,429028505365.078
Pre-demographic dividend,2007,784336467687.694
Puerto Rico,2007,89524131600.0
"Korea, Dem. People's Rep.",2007,
Portugal,2007,240190803449.22
Paraguay,2007,17856270473.153
West Bank and Gaza,2007,5815700000.0
Pacific island small states,2007,6192507725.47965
Post-demographic dividend,2007,41025496632875.3
French Polynesia,2007,
Qatar,2007,79712087912.0879
Romania,2007,174585202805.233
Russian Federation,2007,1299705764823.62
Rwanda,2007,4068065928.6413
South Asia,2007,1504193483987.56
Saudi Arabia,2007,415964583055.37
Sudan,2007,59440139774.8128
Senegal,2007,13994218939.2431
Singapore,2007,180941941477.009
Solomon Islands,2007,620230005.227391
Sierra Leone,2007,2158496872.85796
El Salvador,2007,17011750000.0
San Marino,2007,2185874623.59704
Somalia,2007,
Serbia,2007,43170990616.4729
Sub-Saharan Africa (excluding high income),2007,1120944610222.69
South Sudan,2007,
Sub-Saharan Africa,2007,1121980804861.47
Small states,2007,332118867237.792
Sao Tome and Principe,2007,149146423.083742
Suriname,2007,2936612021.85792
Slovak Republic,2007,86454081576.7862
Slovenia,2007,48006372844.2376
Sweden,2007,491252589217.021
Eswatini,2007,3469363996.36642
Sint Maarten (Dutch part),2007,
Seychelles,2007,1033561654.0568
Syrian Arab Republic,2007,180030111358.575
Turks and Caicos Islands,2007,773489740.0
Chad,2007,8650138068.63161
East Asia & Pacific (IDA & IBRD countries),2007,4721397392609.54
Europe & Central Asia (IDA & IBRD countries),2007,3173623845454.39
Togo,2007,2662612348.44099
Thailand,2007,262942476722.425
Tajikistan,2007,3719506172.83951
Turkmenistan,2007,12664165103.1895
Latin America & the Caribbean (IDA & IBRD countries),2007,3773589067887.41
Timor-Leste,2007,542795400.0
Middle East & North Africa (IDA & IBRD countries),2007,1134071682226.52
Tonga,2007,298513956.159185
South Asia (IDA & IBRD),2007,1504193483987.56
Sub-Saharan Africa (IDA & IBRD countries),2007,1121980804861.47
Trinidad and Tobago,2007,21641620049.9352
Tunisia,2007,38914078351.8027
Turkey,2007,681337335021.874
Tuvalu,2007,27030374.0272781
Tanzania,2007,21843529024.9154
Uganda,2007,11902564401.3238
Ukraine,2007,148733861386.139
Upper middle income,2007,10423985584899.0
Uruguay,2007,23410572634.3147
United States,2007,14451858656000.0
Uzbekistan,2007,22311393927.8817
St. Vincent and the Grenadines,2007,684444444.444444
"Venezuela, RB",2007,230364012575.687
British Virgin Islands,2007,
Virgin Islands (U.S.),2007,4784000000.0
Vietnam,2007,77414425532.2452
Vanuatu,2007,516392922.513728
World,2007,58321351515739.1
Samoa,2007,570469196.667431
Kosovo,2007,
"Yemen, Rep.",2007,21650532264.2322
South Africa,2007,333075462599.71
Zambia,2007,14056957976.2648
Zimbabwe,2007,5291950100.0
Aruba,2008,2745251396.64804
Africa Eastern and Southern,2008,708354291357.645
Afghanistan,2008,10109305182.952
Africa Western and Central,2008,566425696836.635
Angola,2008,88538611205.1433
Albania,2008,12881353507.8539
Andorra,2008,4085630584.44412
Arab World,2008,2254219136401.86
United Arab Emirates,2008,315474615738.598
Argentina,2008,361558037110.419
Armenia,2008,11662040713.8753
American Samoa,2008,560000000.0
Antigua and Barbuda,2008,1370070370.37037
Australia,2008,1055127126230.98
Austria,2008,430294287388.311
Azerbaijan,2008,48852482960.0779
Burundi,2008,1611835901.9063
Belgium,2008,515223524241.98
Benin,2008,9787735426.00897
Burkina Faso,2008,9451436358.96861
Bangladesh,2008,91631278239.3237
Bulgaria,2008,54438966419.8639
Bahrain,2008,25710904255.3191
"Bahamas, The",2008,10526000000.0
Bosnia and Herzegovina,2008,19112739397.886
Belarus,2008,60763483146.0674
Belize,2008,1351338650.0
Bermuda,2008,6980000000.0
Bolivia,2008,16674324634.2373
Brazil,2008,1695855391810.9
Barbados,2008,4785000000.0
Brunei Darussalam,2008,14393099068.5859
Bhutan,2008,1227808790.6733
Botswana,2008,10945070441.9283
Central African Republic,2008,1985240986.18508
Canada,2008,1552989690721.65
Central Europe and the Baltics,2008,1532318751791.74
Switzerland,2008,570304197211.707
Channel Islands,2008,
Chile,2008,179638496278.497
China,2008,4594307032667.98
Cote d'Ivoire,2008,34078243426.0168
Cameroon,2008,27715144580.2691
"Congo, Dem. Rep.",2008,19788515873.8942
"Congo, Rep.",2008,11602893043.0256
Colombia,2008,242186950900.775
Comoros,2008,915659192.825112
Cabo Verde,2008,1789333748.6799
Costa Rica,2008,30801744881.0236
Caribbean small states,2008,70340114413.4267
Cuba,2008,60806300000.0
Curacao,2008,
Cayman Islands,2008,4586114124.56498
Cyprus,2008,27844698989.3072
Czech Republic,2008,236816485762.988
Germany,2008,3730027830672.33
Djibouti,2008,999105339.267729
Dominica,2008,458188888.888889
Denmark,2008,353361038818.383
Dominican Republic,2008,48122547177.1881
Algeria,2008,171000699876.747
East Asia & Pacific (excluding high income),2008,5978667657303.16
Early-demographic dividend,2008,7520370165607.46
East Asia & Pacific,2008,14206712231024.1
Europe & Central Asia (excluding high income),2008,3324689396543.74
Europe & Central Asia,2008,23318309419163.9
Ecuador,2008,61762635000.0
"Egypt, Arab Rep.",2008,162818181818.182
Euro area,2008,14101249622359.9
Eritrea,2008,1380188800.0
Spain,2008,1625224842536.99
Estonia,2008,24341678628.9732
Ethiopia,2008,27066912635.2228
European Union,2008,16240620039269.4
Fragile and conflict affected situations,2008,1508649404792.38
Finland,2008,284553976856.599
Fiji,2008,3523185919.55826
France,2008,2918382891460.38
Faroe Islands,2008,2432415998.11695
"Micronesia, Fed. Sts.",2008,263145100.0
Gabon,2008,15571349775.7848
United Kingdom,2008,2938882352941.18
Georgia,2008,12795076469.0099
Ghana,2008,28678701891.0957
Gibraltar,2008,
Guinea,2008,6964179193.84418
"Gambia, The",2008,1561763437.0325
Guinea-Bissau,2008,868154708.520179
Equatorial Guinea,2008,19749893536.3204
Greece,2008,354460802695.181
Grenada,2008,825976037.037037
Greenland,2008,2499107510.64122
Guatemala,2008,38503862830.6878
Guam,2008,4658000000.0
Guyana,2008,3025187923.58617
High income,2008,46269935116424.8
"Hong Kong SAR, China",2008,219279678430.164
Honduras,2008,13789443623.162
Heavily indebted poor countries (HIPC),2008,465550499711.617
Croatia,2008,70750646248.0563
Haiti,2008,10485225353.1801
Hungary,2008,158374419641.016
IBRD only,2008,17033135388782.2
IDA & IBRD total,2008,18509330531279.4
IDA total,2008,1476744053810.18
IDA blend,2008,639781541391.598
Indonesia,2008,510228634992.258
IDA only,2008,837509181720.933
Isle of Man,2008,5928420955.88235
India,2008,1198895582137.51
Not classified,2008,
Ireland,2008,274326912260.144
"Iran, Islamic Rep.",2008,412336172446.849
Iraq,2008,131614433712.245
Iceland,2008,18074622987.0185
Israel,2008,216711549609.81
Italy,2008,2398856598798.89
Jamaica,2008,13709402085.3206
Jordan,2008,22657662392.5602
Japan,2008,5106679115127.3
Kazakhstan,2008,133441612246.798
Kenya,2008,35895153327.8497
Kyrgyz Republic,2008,5139957784.91084
Cambodia,2008,10351914093.1723
Kiribati,2008,141042610.300285
St. Kitts and Nevis,2008,751233333.333333
"Korea, Rep.",2008,1047339010225.25
Kuwait,2008,147395089285.714
Latin America & Caribbean (excluding high income),2008,3912378612926.6
Lao PDR,2008,5446434031.69042
Lebanon,2008,29118916105.6182
Liberia,2008,1726000000.0
Libya,2008,87140405361.2292
St. Lucia,2008,1437731111.11111
Latin America & Caribbean,2008,4594255691385.69
Least developed countries: UN classification,2008,600413218861.404
Low income,2008,515890687483.765
Liechtenstein,2008,5081432924.0144
Sri Lanka,2008,40713812309.7316
Lower middle income,2008,4209776154260.64
Low & middle income,2008,17426878371397.1
Lesotho,2008,1766825412.77296
Late-demographic dividend,2008,11647616055908.9
Lithuania,2008,47797551587.8823
Luxembourg,2008,58604890874.469
Latvia,2008,35854274228.9139
"Macao SAR, China",2008,21027044550.5667
St. Martin (French part),2008,
Morocco,2008,92507257783.5697
Monaco,2008,6476490405.74191
Moldova,2008,6054849884.52656
Madagascar,2008,10725137930.8518
Maldives,2008,2271646187.5
Middle East & North Africa,2008,2817719844781.0
Mexico,2008,1109989063586.62
Marshall Islands,2008,151898900.0
Middle income,2008,16925011207017.4
North Macedonia,2008,9909548410.82744
Mali,2008,9838404004.93274
Malta,2008,9090406767.24769
Myanmar,2008,23013015832.1023
Middle East & North Africa (excluding high income),2008,1407365033003.49
Montenegro,2008,4545674527.61096
Mongolia,2008,5623216448.86852
Northern Mariana Islands,2008,939000000.0
Mozambique,2008,12556195188.5962
Mauritania,2008,5206444406.66154
Mauritius,2008,9990370016.30771
Malawi,2008,5321012192.33619
Malaysia,2008,230813897715.69
North America,2008,16272813774721.7
Namibia,2008,8607475308.11833
New Caledonia,2008,9067619728.70031
Niger,2008,7297600896.86099
Nigeria,2008,339476215683.592
Nicaragua,2008,8496946608.23151
Netherlands,2008,947997656364.435
Norway,2008,462250000000.0
Nepal,2008,12545438605.3959
Nauru,2008,
New Zealand,2008,133131369930.414
OECD members,2008,46011593222716.4
Oman,2008,60905452535.7607
Other small states,2008,323026840855.028
Pakistan,2008,170077814106.305
Panama,2008,25155888616.322
Peru,2008,120550599815.441
Philippines,2008,181624577153.97
Palau,2008,198283900.0
Papua New Guinea,2008,11670840931.8173
Poland,2008,533609081852.897
Pre-demographic dividend,2008,982331145284.136
Puerto Rico,2008,93639300000.0
"Korea, Dem. People's Rep.",2008,
Portugal,2008,262344779551.78
Paraguay,2008,24616537618.2325
West Bank and Gaza,2008,7310400000.0
Pacific island small states,2008,6609313729.21647
Post-demographic dividend,2008,43378274644683.2
French Polynesia,2008,
Qatar,2008,115270054945.055
Romania,2008,214313628965.024
Russian Federation,2008,1660846387624.78
Rwanda,2008,5177015141.48246
South Asia,2008,1527472685559.4
Saudi Arabia,2008,519796738640.0
Sudan,2008,64831935604.2484
Senegal,2008,16853991176.9058
Singapore,2008,193611986712.842
Solomon Islands,2008,699157190.980782
Sierra Leone,2008,2505458705.03338
El Salvador,2008,17986890000.0
San Marino,2008,2393437820.41892
Somalia,2008,
Serbia,2008,52194221468.5007
Sub-Saharan Africa (excluding high income),2008,1273718849953.01
South Sudan,2008,14586253383.0632
Sub-Saharan Africa,2008,1274686097795.87
Small states,2008,399976736419.382
Sao Tome and Principe,2008,188021190.592847
Suriname,2008,3532969034.60838
Slovak Republic,2008,100469509301.304
Slovenia,2008,55552509154.8264
Sweden,2008,517706149201.196
Eswatini,2008,3294093485.20796
Sint Maarten (Dutch part),2008,
Seychelles,2008,967199593.960157
Syrian Arab Republic,2008,218089977728.285
Turks and Caicos Islands,2008,862683630.0
Chad,2008,10393834720.852
East Asia & Pacific (IDA & IBRD countries),2008,5970838982031.95
Europe & Central Asia (IDA & IBRD countries),2008,3929049124644.69
Togo,2008,3323677130.04484
Thailand,2008,291382991177.698
Tajikistan,2008,5161337336.40365
Turkmenistan,2008,19271523178.8079
Latin America & the Caribbean (IDA & IBRD countries),2008,4407523301888.31
Timor-Leste,2008,648492700.0
Middle East & North Africa (IDA & IBRD countries),2008,1400054633003.49
Tonga,2008,344428609.006734
South Asia (IDA & IBRD),2008,1527472685559.4
Sub-Saharan Africa (IDA & IBRD countries),2008,1274686097795.87
Trinidad and Tobago,2008,27871587349.5413
Tunisia,2008,44860969077.1853
Turkey,2008,770462156204.38
Tuvalu,2008,30290219.7617849
Tanzania,2008,27941177434.5087
Uganda,2008,14440404021.4881
Ukraine,2008,188111140643.985
Upper middle income,2008,12715235052756.8
Uruguay,2008,30366213119.2928
United States,2008,14712844084000.0
Uzbekistan,2008,29549438883.8338
St. Vincent and the Grenadines,2008,695429629.62963
"Venezuela, RB",2008,315953388510.678
British Virgin Islands,2008,
Virgin Islands (U.S.),2008,4244000000.0
Vietnam,2008,99130304099.1274
Vanuatu,2008,590748237.021657
World,2008,64014455631901.5
Samoa,2008,619260721.579306
Kosovo,2008,5181776768.71247
"Yemen, Rep.",2008,26910851361.7555
South Africa,2008,316132138757.081
Zambia,2008,17910858637.9048
Zimbabwe,2008,4415702800.0
Aruba,2009,2498882681.56425
Africa Eastern and Southern,2009,712557951490.059
Afghanistan,2009,12416161048.8412
Africa Western and Central,2009,506996402016.437
Angola,2009,70307163678.238
Albania,2009,12044208085.864
Andorra,2009,3674409558.21061
Arab World,2009,1974360868641.06
United Arab Emirates,2009,253547358747.447
Argentina,2009,332976484577.619
Armenia,2009,8647936747.98704
American Samoa,2009,675000000.0
Antigua and Barbuda,2009,1228329629.62963
Australia,2009,928042998085.702
Austria,2009,400172297860.517
Azerbaijan,2009,44291490420.5026
Burundi,2009,1781455092.07114
Belgium,2009,481345929424.84
Benin,2009,9738626993.27696
Burkina Faso,2009,9450697335.53565
Bangladesh,2009,102477791472.39
Bulgaria,2009,52023504656.2878
Bahrain,2009,22938218085.1064
"Bahamas, The",2009,9981960000.0
Bosnia and Herzegovina,2009,17613836526.6393
Belarus,2009,50874078052.2735
Belize,2009,1317309450.0
Bermuda,2009,6656000000.0
Bolivia,2009,17339992165.2422
Brazil,2009,1666996294372.87
Barbados,2009,4465500000.0
Brunei Darussalam,2009,10732366286.2643
Bhutan,2009,1234014291.82342
Botswana,2009,10267133177.7334
Central African Republic,2009,2059094048.26019
Canada,2009,1374625142157.29
Central Europe and the Baltics,2009,1290343647745.52
Switzerland,2009,558199868578.256
Channel Islands,2009,
Chile,2009,172389498444.68
China,2009,5101703073088.97
Cote d'Ivoire,2009,33886814907.0536
Cameroon,2009,27932971683.4215
"Congo, Dem. Rep.",2009,18648373312.4241
"Congo, Rep.",2009,9684321633.21977
Colombia,2009,232397835678.336
Comoros,2009,905341090.570115
Cabo Verde,2009,1711817181.52969
Costa Rica,2009,30745712006.5238
Caribbean small states,2009,59411440870.4343
Cuba,2009,62080000000.0
Curacao,2009,
Cayman Islands,2009,4281868714.74859
Cyprus,2009,25945391775.4932
Czech Republic,2009,207434296805.33
Germany,2009,3397791053070.3
Djibouti,2009,1049110684.72493
Dominica,2009,489074074.074074
Denmark,2009,321241303699.006
Dominican Republic,2009,48261033298.2133
Algeria,2009,137211035770.034
East Asia & Pacific (excluding high income),2009,6484362732587.08
Early-demographic dividend,2009,7259977912770.57
East Asia & Pacific,2009,14619547692343.5
Europe & Central Asia (excluding high income),2009,2611896303152.08
Europe & Central Asia,2009,20510483521808.5
Ecuador,2009,62519686000.0
"Egypt, Arab Rep.",2009,189147005444.646
Euro area,2009,12887882434721.4
Eritrea,2009,1856695551.21951
Spain,2009,1485583495415.39
Estonia,2009,19633031397.6104
Ethiopia,2009,32437389116.038
European Union,2009,14713157992273.2
Fragile and conflict affected situations,2009,1439293754643.15
Finland,2009,252496526813.004
Fiji,2009,2870624635.68032
France,2009,2690222283967.77
Faroe Islands,2009,2268387770.71014
"Micronesia, Fed. Sts.",2009,280284600.0
Gabon,2009,12113699660.6799
United Kingdom,2009,2425798410967.44
Georgia,2009,10766836276.5639
Ghana,2009,26048108185.0534
Gibraltar,2009,
Guinea,2009,6716904568.76482
"Gambia, The",2009,1450140385.97229
Guinea-Bissau,2009,830126469.986608
Equatorial Guinea,2009,15027795173.2187
Greece,2009,330000251458.739
Grenada,2009,771275555.555555
Greenland,2009,2529948329.57153
Guatemala,2009,37125943564.9873
Guam,2009,4828000000.0
Guyana,2009,3165663152.73351
High income,2009,43390040294277.0
"Hong Kong SAR, China",2009,214046415026.187
Honduras,2009,14486159608.067
Heavily indebted poor countries (HIPC),2009,464073393599.316
Croatia,2009,63084004705.0807
Haiti,2009,11597014807.3496
Hungary,2009,131114229049.178
IBRD only,2009,16524646886742.6
IDA & IBRD total,2009,17986947444475.7
IDA total,2009,1462900201705.27
IDA blend,2009,606746812537.828
Indonesia,2009,539580085612.401
IDA only,2009,856826761917.38
Isle of Man,2009,5487083657.89064
India,2009,1341886602798.69
Not classified,2009,
Ireland,2009,235509465129.203
"Iran, Islamic Rep.",2009,416397025729.361
Iraq,2009,111657581662.35
Iceland,2009,13154414219.207
Israel,2009,207953439208.606
Italy,2009,2191241872742.43
Jamaica,2009,12120460872.8003
Jordan,2009,24537876056.338
Japan,2009,5289493117993.89
Kazakhstan,2009,115308661142.927
Kenya,2009,42347217912.9176
Kyrgyz Republic,2009,4690062255.12247
Cambodia,2009,10401851850.6108
Kiribati,2009,132419902.010457
St. Kitts and Nevis,2009,747862962.962963
"Korea, Rep.",2009,943941876218.743
Kuwait,2009,105963168867.269
Latin America & Caribbean (excluding high income),2009,3636582653049.46
Lao PDR,2009,5836138127.06562
Lebanon,2009,35399582928.6222
Liberia,2009,1768000000.0
Libya,2009,63028320702.0343
St. Lucia,2009,1401507888.88889
Latin America & Caribbean,2009,4318352267558.84
Least developed countries: UN classification,2009,597958409118.439
Low income,2009,521886596260.289
Liechtenstein,2009,4504549214.22663
Sri Lanka,2009,42066217871.5349
Lower middle income,2009,4277002039280.89
Low & middle income,2009,17009057347831.5
Lesotho,2009,1740830510.87482
Late-demographic dividend,2009,11255941488168.4
