country_code_x,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,continent,country_code_y,recycled,incinerated,littered,landfilled
ESP,Spain,2017,78.1,99.0,60.8,93.8,94.4,83.4,87.2,76.9,75.9,86.7,78.3,90.9,64.7,79.7,53.8,66.7,79.2,55.7,Europe,nan,11.679832,36.413742,6.266093,45.640327
SWE,Sweden,2017,85.5,99.0,67.8,96.2,99.7,89.5,95.1,97.4,85.4,97.6,94.4,89.6,55.8,68.5,64.3,80.1,86.9,86.3,Europe,nan,11.679832,36.413742,6.266093,45.640327
UKR,Ukraine,2017,73.4,0.0,64.2,70.5,91.9,63.9,76.0,70.1,76.7,33.4,99.6,83.0,84.8,85.3,62.2,79.5,59.8,73.1,Europe,nan,11.679832,36.413742,6.266093,45.640327
GBR,United Kingdom,2017,80.9,99.0,68.8,93.3,99.7,81.8,94.4,73.4,82.9,89.0,71.2,94.0,54.5,69.2,72.7,86.1,85.3,60.6,Europe,nan,11.679832,36.413742,6.266093,45.640327
ALB,Albania,2018,73.5,97.4,57.6,82.5,96.1,56.1,73.5,84.6,65.6,38.7,90.5,80.6,81.8,90.3,45.4,80.2,64.1,65.4,Europe,nan,12.079297,37.823994,5.840492,44.25621
BEL,Belgium,2018,78.2,99.5,71.2,93.2,95.6,85.1,70.6,72.9,83.7,91.6,100.0,86.8,44.9,52.1,49.7,81.9,87.0,63.4,Europe,nan,12.079297,37.823994,5.840492,44.25621
BIH,Bosnia and Herzegovina,2018,72.4,99.8,65.9,76.5,64.1,41.2,73.3,71.4,70.4,44.0,80.8,78.1,77.9,84.3,74.1,79.7,67.9,81.5,Europe,nan,12.079297,37.823994,5.840492,44.25621
BGR,Bulgaria,2018,73.8,100.0,67.4,78.5,79.1,70.1,66.3,71.8,81.6,60.8,47.8,74.8,75.9,84.2,61.9,94.2,69.6,71.2,Europe,nan,12.079297,37.823994,5.840492,44.25621
HRV,Croatia,2018,80.2,100.0,74.3,86.0,96.7,63.0,86.4,84.2,80.5,70.7,91.7,81.4,72.8,83.7,83.3,88.2,72.5,48.5,Europe,nan,12.079297,37.823994,5.840492,44.25621
DNK,Denmark,2018,84.3,99.3,68.3,95.1,98.3,85.7,89.6,86.0,87.0,96.8,98.4,92.6,37.2,59.2,72.3,92.8,93.9,81.1,Europe,nan,12.079297,37.823994,5.840492,44.25621
EST,Estonia,2018,79.7,100.0,61.5,87.2,96.0,76.0,82.9,78.8,82.1,80.8,90.1,92.5,52.4,51.9,85.9,96.1,89.7,51.7,Europe,nan,12.079297,37.823994,5.840492,44.25621
FIN,Finland,2018,85.6,99.5,61.4,95.2,97.5,89.3,94.3,92.1,86.8,94.7,98.4,91.2,57.8,66.3,85.3,85.1,90.6,69.0,Europe,nan,12.079297,37.823994,5.840492,44.25621
FRA,France,2018,80.9,99.7,72.1,92.9,99.6,87.2,89.3,78.5,84.1,90.5,85.6,90.4,58.9,73.4,61.5,66.9,77.0,67.0,Europe,nan,12.079297,37.823994,5.840492,44.25621
GEO,Georgia,2018,73.8,82.1,54.7,74.7,99.2,60.0,80.3,80.6,73.2,46.1,67.8,86.2,85.9,91.4,60.6,68.9,76.8,65.6,Europe,nan,12.079297,37.823994,5.840492,44.25621
DEU,Germany,2018,82.3,99.5,70.9,93.3,98.5,79.5,88.4,76.5,87.1,93.3,89.4,93.2,53.0,62.3,69.9,78.9,89.2,75.6,Europe,nan,12.079297,37.823994,5.840492,44.25621
GRC,Greece,2018,77.0,100.0,65.8,89.2,95.1,62.6,87.6,77.0,66.8,75.3,85.5,86.7,66.9,77.9,59.9,81.4,73.5,57.5,Europe,nan,12.079297,37.823994,5.840492,44.25621
ISL,Iceland,2018,77.5,99.8,52.4,95.4,97.3,87.1,59.8,99.5,78.3,85.2,100.0,92.5,37.6,49.2,61.8,54.0,95.8,71.0,Europe,nan,12.079297,37.823994,5.840492,44.25621
IRL,Ireland,2018,78.8,99.9,67.4,94.4,99.1,76.3,82.9,73.9,85.5,85.0,90.3,87.9,46.4,53.1,71.2,87.8,88.1,50.2,Europe,nan,12.079297,37.823994,5.840492,44.25621
ITA,Italy,2018,77.9,97.5,69.4,93.8,95.4,73.1,80.8,77.0,77.7,86.2,77.9,74.0,70.7,79.4,59.4,79.9,72.1,60.3,Europe,nan,12.079297,37.823994,5.840492,44.25621
LVA,Latvia,2018,79.7,100.0,62.6,83.0,98.2,78.4,89.1,89.0,83.2,71.3,73.0,90.9,61.8,71.4,82.9,97.9,78.5,44.2,Europe,nan,12.079297,37.823994,5.840492,44.25621
LTU,Lithuania,2018,75.1,100.0,58.1,84.3,98.6,71.3,78.8,67.1,78.5,70.0,70.0,82.7,51.9,58.7,76.9,95.3,81.5,52.5,Europe,nan,12.079297,37.823994,5.840492,44.25621
MLT,Malta,2018,75.2,99.9,66.3,92.6,98.9,60.9,47.8,72.2,86.6,70.8,94.2,87.3,53.7,79.4,68.7,82.7,68.8,48.3,Europe,nan,12.079297,37.823994,5.840492,44.25621
MNE,Montenegro,2018,69.8,98.8,51.7,75.4,87.4,55.1,64.8,80.4,62.5,56.0,66.7,74.3,70.4,90.3,45.2,53.2,75.4,79.8,Europe,nan,12.079297,37.823994,5.840492,44.25621
NLD,Netherlands,2018,78.8,99.3,67.7,95.5,99.2,82.8,87.3,71.0,85.9,92.8,93.2,93.2,47.8,40.5,52.1,78.3,87.8,65.3,Europe,nan,12.079297,37.823994,5.840492,44.25621
NOR,Norway,2018,81.5,99.2,58.0,96.8,97.5,88.8,83.7,98.6,85.5,91.1,99.9,89.5,41.3,19.4,73.2,73.9,92.2,96.7,Europe,nan,12.079297,37.823994,5.840492,44.25621
POL,Poland,2018,80.2,98.8,65.3,85.3,97.0,71.7,83.8,70.6,85.1,77.1,93.4,86.8,74.1,75.0,68.1,92.6,79.2,60.0,Europe,nan,12.079297,37.823994,5.840492,44.25621
PRT,Portugal,2018,78.5,99.8,63.2,91.5,95.8,80.5,80.3,83.3,81.8,74.9,81.9,87.9,66.5,82.4,44.8,73.9,84.1,61.1,Europe,nan,12.079297,37.823994,5.840492,44.25621
ROU,Romania,2018,76.3,98.1,74.3,79.5,82.5,57.0,75.9,76.3,82.5,62.1,73.0,86.0,78.8,87.2,85.4,79.5,73.5,46.0,Europe,nan,12.079297,37.823994,5.840492,44.25621
RUS,Russian Federation,2018,72.9,98.7,58.9,77.8,96.0,67.0,74.9,65.0,79.0,70.5,76.9,82.5,80.8,70.5,55.0,66.0,49.4,69.6,Europe,nan,12.079297,37.823994,5.840492,44.25621
SVK,Slovak Republic,2018,78.7,99.1,71.3,87.4,81.0,69.9,81.8,74.0,79.5,70.6,100.0,86.3,66.4,70.3,0.0,89.2,78.3,54.8,Europe,nan,12.079297,37.823994,5.840492,44.25621
SVN,Slovenia,2018,79.3,99.3,65.2,92.0,96.2,74.9,87.8,79.9,83.6,76.5,100.0,86.6,54.2,67.5,56.4,83.3,83.8,61.4,Europe,nan,12.079297,37.823994,5.840492,44.25621
ESP,Spain,2018,78.9,98.8,65.4,94.6,95.6,83.4,87.4,77.8,78.0,88.2,78.6,91.8,64.3,78.8,54.8,66.5,80.5,56.1,Europe,nan,12.079297,37.823994,5.840492,44.25621
SWE,Sweden,2018,85.3,98.6,60.3,96.4,99.8,91.0,95.1,97.3,85.0,96.9,94.3,90.0,56.0,68.8,66.3,80.1,88.4,86.3,Europe,nan,12.079297,37.823994,5.840492,44.25621
UKR,Ukraine,2018,73.4,0.0,65.9,73.4,91.9,63.6,76.0,70.3,76.3,34.0,99.5,81.3,84.6,84.3,59.7,79.6,60.8,73.0,Europe,nan,12.079297,37.823994,5.840492,44.25621
GBR,United Kingdom,2018,80.9,99.0,68.1,93.7,99.5,82.0,94.4,74.1,83.2,90.9,69.0,93.3,54.2,70.0,73.7,86.2,84.2,60.4,Europe,nan,12.079297,37.823994,5.840492,44.25621
ALB,Albania,2019,73.7,98.5,58.3,82.6,95.2,57.4,73.6,84.2,66.1,39.3,88.1,78.1,81.7,90.3,49.4,80.1,63.4,65.7,Europe,nan,12.384406,37.74739,5.667553,44.200645
BEL,Belgium,2019,79.0,99.5,71.2,93.2,94.4,87.5,70.6,74.0,84.4,94.6,100.0,88.1,44.9,52.2,56.7,82.0,86.1,63.2,Europe,nan,12.384406,37.74739,5.667553,44.200645
BIH,Bosnia and Herzegovina,2019,73.0,99.8,65.7,77.0,64.1,43.4,73.2,71.3,73.4,43.2,80.8,75.4,77.8,84.8,83.6,79.7,66.8,80.6,Europe,nan,12.384406,37.74739,5.667553,44.200645
BGR,Bulgaria,2019,74.6,100.0,67.7,79.2,79.5,71.4,66.3,71.4,81.0,63.5,51.0,77.2,75.7,84.5,65.3,94.2,68.9,72.1,Europe,nan,12.384406,37.74739,5.667553,44.200645
HRV,Croatia,2019,80.6,100.0,74.3,86.8,97.1,64.3,86.4,83.2,81.4,72.3,94.2,79.9,72.6,83.6,84.9,88.2,71.3,49.1,Europe,nan,12.384406,37.74739,5.667553,44.200645
DNK,Denmark,2019,85.0,99.2,72.1,95.6,97.7,86.4,90.7,87.7,87.1,96.6,98.2,92.2,37.3,60.3,75.9,92.8,94.5,81.0,Europe,nan,12.384406,37.74739,5.667553,44.200645
EST,Estonia,2019,80.7,100.0,64.9,88.6,96.0,77.9,84.1,78.0,81.7,82.4,89.1,93.3,52.2,59.0,87.6,96.1,90.0,51.8,Europe,nan,12.384406,37.74739,5.667553,44.200645
FIN,Finland,2019,86.1,99.6,63.6,95.6,98.1,91.8,94.3,93.0,87.1,95.0,97.2,89.2,57.7,67.3,88.0,85.1,91.7,69.6,Europe,nan,12.384406,37.74739,5.667553,44.200645
FRA,France,2019,81.5,99.7,72.4,93.4,99.7,87.5,89.3,78.6,84.5,91.5,87.5,92.6,58.8,73.5,65.6,68.8,76.3,66.6,Europe,nan,12.384406,37.74739,5.667553,44.200645
GEO,Georgia,2019,74.2,82.9,54.8,75.3,99.4,59.3,80.3,79.4,72.9,49.4,69.7,85.7,85.7,91.0,61.1,68.9,77.1,67.9,Europe,nan,12.384406,37.74739,5.667553,44.200645
DEU,Germany,2019,82.6,99.5,72.3,93.7,97.3,79.7,88.4,77.2,87.2,94.3,88.1,92.1,53.1,63.3,73.9,79.3,88.9,76.1,Europe,nan,12.384406,37.74739,5.667553,44.200645
GRC,Greece,2019,77.5,99.2,66.2,90.5,96.0,64.0,87.7,76.4,68.0,77.0,84.6,84.8,66.9,78.8,65.9,81.4,73.4,57.4,Europe,nan,12.384406,37.74739,5.667553,44.200645
ISL,Iceland,2019,77.4,99.8,54.5,96.6,97.3,87.2,59.8,99.6,77.8,87.3,100.0,87.6,37.7,50.1,61.9,54.0,94.1,71.2,Europe,nan,12.384406,37.74739,5.667553,44.200645
IRL,Ireland,2019,79.3,99.9,67.7,95.2,99.8,76.4,82.9,74.8,86.0,85.3,90.3,90.0,46.4,53.9,72.6,88.7,87.9,50.1,Europe,nan,12.384406,37.74739,5.667553,44.200645
ITA,Italy,2019,77.9,97.5,69.4,94.2,94.0,73.5,80.8,76.9,78.2,85.7,77.9,69.8,70.8,79.6,62.5,79.9,72.8,59.9,Europe,nan,12.384406,37.74739,5.667553,44.200645
LVA,Latvia,2019,80.2,100.0,64.9,84.4,97.5,77.9,89.2,88.9,83.9,73.0,75.1,89.9,61.7,71.5,84.1,97.9,78.8,44.9,Europe,nan,12.384406,37.74739,5.667553,44.200645
LTU,Lithuania,2019,75.8,100.0,59.4,84.8,98.4,71.7,78.8,69.9,78.5,70.9,70.9,82.4,51.7,58.5,82.1,95.3,81.9,52.9,Europe,nan,12.384406,37.74739,5.667553,44.200645
MLT,Malta,2019,75.1,99.8,66.3,92.4,98.4,63.4,48.7,72.1,86.6,71.5,86.6,88.7,53.6,79.2,69.4,82.7,67.7,48.9,Europe,nan,12.384406,37.74739,5.667553,44.200645
MNE,Montenegro,2019,70.8,98.9,51.4,75.2,87.6,58.4,65.0,79.0,62.5,58.3,66.7,77.3,69.9,89.9,51.5,54.7,76.4,80.8,Europe,nan,12.384406,37.74739,5.667553,44.200645
NLD,Netherlands,2019,78.7,99.2,67.7,95.8,98.3,80.7,87.2,72.0,86.5,93.2,87.9,94.9,47.7,41.4,55.3,78.2,86.9,65.2,Europe,nan,12.384406,37.74739,5.667553,44.200645
NOR,Norway,2019,81.9,99.2,61.8,97.3,97.6,88.6,83.7,98.5,85.6,91.8,99.7,90.8,41.3,20.0,74.6,73.9,92.2,96.7,Europe,nan,12.384406,37.74739,5.667553,44.200645
POL,Poland,2019,80.9,99.0,65.8,85.9,98.8,72.0,84.4,71.2,85.6,77.6,93.4,88.2,73.8,75.8,72.9,92.6,77.3,60.4,Europe,nan,12.384406,37.74739,5.667553,44.200645
PRT,Portugal,2019,79.1,99.9,63.9,92.4,95.0,82.8,80.3,83.5,81.8,77.0,84.4,87.2,66.4,83.0,49.4,73.9,83.5,61.0,Europe,nan,12.384406,37.74739,5.667553,44.200645
ROU,Romania,2019,76.7,98.2,73.3,80.0,83.4,57.5,76.1,76.4,83.3,64.0,77.2,84.5,78.6,87.5,86.2,79.5,71.5,47.1,Europe,nan,12.384406,37.74739,5.667553,44.200645
RUS,Russian Federation,2019,73.2,98.8,59.1,79.0,97.1,67.0,75.0,64.8,79.6,73.7,76.6,84.4,80.7,70.6,53.4,66.1,50.3,68.9,Europe,nan,12.384406,37.74739,5.667553,44.200645
SVK,Slovak Republic,2019,79.1,99.1,71.2,88.0,83.1,70.1,81.8,77.2,79.9,70.2,100.0,85.6,66.2,71.0,0.0,89.2,76.7,55.5,Europe,nan,12.384406,37.74739,5.667553,44.200645
SVN,Slovenia,2019,80.5,99.4,65.9,93.3,95.4,76.8,87.8,80.2,85.0,78.3,100.0,84.0,54.1,67.9,71.3,83.3,83.8,61.6,Europe,nan,12.384406,37.74739,5.667553,44.200645
ESP,Spain,2019,79.5,98.7,64.0,94.9,95.7,86.3,87.4,78.1,78.2,89.2,81.4,91.1,64.3,79.5,59.5,66.5,79.8,56.7,Europe,nan,12.384406,37.74739,5.667553,44.200645
SWE,Sweden,2019,86.0,98.9,65.3,96.9,99.9,91.5,95.1,98.0,85.1,98.0,94.7,89.2,56.0,69.1,69.2,80.2,88.5,86.2,Europe,nan,12.384406,37.74739,5.667553,44.200645
UKR,Ukraine,2019,74.3,0.0,66.3,75.7,91.9,67.6,76.0,70.7,76.2,41.1,98.7,78.4,84.5,84.8,61.8,79.6,61.9,73.4,Europe,nan,12.384406,37.74739,5.667553,44.200645
GBR,United Kingdom,2019,81.0,99.0,68.5,94.0,99.2,82.2,94.4,74.8,82.4,91.2,68.4,93.7,54.2,70.4,76.0,86.2,82.3,60.7,Europe,nan,12.384406,37.74739,5.667553,44.200645
DZA,Algeria,2000,65.3,95.4,48.7,69.4,71.5,29.6,60.9,58.1,59.3,19.2,97.0,71.7,89.8,89.2,66.1,54.5,64.5,65.6,Middle East & North Africa,nan,2.8385525,0.4083155,46.085022,50.668125
BHR,Bahrain,2000,57.5,0.0,68.0,76.2,87.0,32.4,67.8,68.9,78.4,30.1,0.0,68.2,58.7,21.5,51.7,50.7,71.4,31.8,Middle East & North Africa,nan,2.8385525,0.4083155,46.085022,50.668125
CYP,Cyprus,2000,66.2,100.0,53.1,84.4,95.4,51.1,69.3,66.6,74.7,34.4,89.6,76.8,44.5,63.8,48.1,57.9,81.9,33.6,Middle East & North Africa,nan,2.8385525,0.4083155,46.085022,50.668125
EGY,"Egypt, Arab Rep.",2000,65.2,87.4,71.5,59.8,57.3,37.0,63.2,62.8,59.6,32.7,82.6,57.0,90.9,95.3,51.2,69.4,65.1,64.6,Middle East & North Africa,nan,2.8385525,0.4083155,46.085022,50.668125
IRN,"Iran, Islamic Rep.",2000,61.2,94.3,63.0,67.1,60.0,36.3,57.3,59.4,59.7,15.0,35.6,68.0,86.5,83.6,77.4,69.2,57.3,51.3,Middle East & North Africa,nan,2.8385525,0.4083155,46.085022,50.668125
IRQ,Iraq,2000,56.3,0.0,39.1,52.8,53.7,26.7,47.1,56.0,61.6,15.2,94.1,54.4,85.9,87.0,66.5,40.8,58.0,62.5,Middle East & North Africa,nan,2.8385525,0.4083155,46.085022,50.668125
ISR,Israel,2000,68.8,97.8,57.9,88.4,99.3,54.1,68.2,70.2,77.6,76.8,63.9,85.7,59.6,54.0,41.4,45.4,70.9,58.9,Middle East & North Africa,nan,2.8385525,0.4083155,46.085022,50.668125
JOR,Jordan,2000,66.4,98.6,56.1,70.6,67.5,32.3,59.6,65.9,64.5,22.0,64.9,70.9,85.4,89.7,91.1,53.4,71.5,64.0,Middle East & North Africa,nan,2.8385525,0.4083155,46.085022,50.668125
KWT,Kuwait,2000,60.5,0.0,63.5,79.1,89.7,47.8,55.0,67.0,80.0,40.4,0.0,76.9,54.9,31.6,42.3,52.3,78.3,49.5,Middle East & North Africa,nan,2.8385525,0.4083155,46.085022,50.668125
LBN,Lebanon,2000,62.6,99.2,52.1,73.0,97.7,35.8,63.1,57.9,59.1,30.2,84.4,43.2,85.2,84.6,61.5,57.7,51.8,27.0,Middle East & North Africa,nan,2.8385525,0.4083155,46.085022,50.668125
MAR,Morocco,2000,58.9,81.3,51.3,56.3,42.4,25.7,47.6,56.4,69.2,25.4,50.0,64.3,91.6,95.5,61.7,65.7,60.5,56.9,Middle East & North Africa,nan,2.8385525,0.4083155,46.085022,50.668125
OMN,Oman,2000,59.7,0.0,58.0,73.6,65.4,17.5,47.7,63.4,79.9,22.1,0.0,80.9,70.4,42.3,76.3,65.5,75.3,56.6,Middle East & North Africa,nan,2.8385525,0.4083155,46.085022,50.668125
QAT,Qatar,2000,55.0,0.0,66.3,69.4,88.8,48.8,53.1,54.9,70.7,25.2,0.0,54.2,54.0,0.0,67.0,55.1,87.5,29.9,Middle East & North Africa,nan,2.8385525,0.4083155,46.085022,50.668125
SAU,Saudi Arabia,2000,57.4,100.0,52.0,75.2,65.8,17.5,57.9,64.5,72.6,21.2,0.0,67.4,57.9,39.2,59.5,51.9,65.6,51.0,Middle East & North Africa,nan,2.8385525,0.4083155,46.085022,50.668125
SDN,Sudan,2000,43.6,49.1,16.5,32.9,30.0,17.2,23.3,31.5,44.8,4.0,71.9,40.1,97.3,99.5,50.8,50.4,46.7,35.8,Middle East & North Africa,nan,2.8385525,0.4083155,46.085022,50.668125
SYR,Syrian Arab Republic,2000,58.7,0.0,45.3,63.2,60.8,33.0,62.2,63.6,70.0,15.8,63.0,73.2,89.1,89.1,48.3,56.4,60.8,45.2,Middle East & North Africa,nan,2.8385525,0.4083155,46.085022,50.668125
TUN,Tunisia,2000,64.9,93.2,60.3,70.9,81.2,32.7,63.2,64.7,63.0,25.3,48.4,74.9,84.7,92.8,55.9,58.6,68.2,65.5,Middle East & North Africa,nan,2.8385525,0.4083155,46.085022,50.668125
TUR,Türkiye,2000,66.2,95.5,66.6,68.6,73.6,27.5,72.6,72.5,71.4,41.1,49.5,69.5,82.3,87.1,61.2,54.2,62.2,69.8,Middle East & North Africa,nan,2.8385525,0.4083155,46.085022,50.668125
ARE,United Arab Emirates,2000,59.8,99.5,67.4,76.2,86.4,39.3,57.6,62.6,62.0,35.8,84.3,82.0,45.0,9.8,64.9,45.9,69.3,29.1,Middle East & North Africa,nan,2.8385525,0.4083155,46.085022,50.668125
YEM,"Yemen, Rep.",2000,46.8,42.6,33.8,37.6,29.8,8.3,27.7,29.5,54.6,11.1,73.1,50.3,94.4,97.3,50.8,43.2,46.0,65.9,Middle East & North Africa,nan,2.8385525,0.4083155,46.085022,50.668125
DZA,Algeria,2001,66.1,95.4,51.2,70.0,73.5,30.4,60.5,59.6,59.3,19.3,97.0,71.5,89.8,89.2,69.1,60.3,64.5,63.4,Middle East & North Africa,nan,2.9783854,0.40893826,45.760677,50.852
BHR,Bahrain,2001,57.7,0.0,68.0,75.4,84.9,32.3,67.8,70.6,78.4,31.5,0.0,68.2,59.9,22.7,52.6,50.4,71.4,31.8,Middle East & North Africa,nan,2.9783854,0.40893826,45.760677,50.852
CYP,Cyprus,2001,66.6,100.0,57.2,84.4,95.4,53.9,69.6,67.1,75.2,34.5,89.6,76.8,44.4,64.2,46.4,58.2,82.0,33.9,Middle East & North Africa,nan,2.9783854,0.40893826,45.760677,50.852
EGY,"Egypt, Arab Rep.",2001,65.2,87.4,71.3,59.7,57.8,36.4,63.3,64.9,59.5,32.7,82.6,57.0,91.0,95.8,49.4,69.2,65.1,64.8,Middle East & North Africa,nan,2.9783854,0.40893826,45.760677,50.852
IRN,"Iran, Islamic Rep.",2001,61.2,94.3,63.7,66.3,59.1,36.7,57.3,59.8,59.3,15.1,35.6,68.0,86.5,83.1,76.9,70.1,57.3,51.9,Middle East & North Africa,nan,2.9783854,0.40893826,45.760677,50.852
IRQ,Iraq,2001,56.3,0.0,40.4,52.9,53.7,27.2,48.2,55.1,61.5,15.2,94.1,54.4,84.8,85.9,66.3,40.6,58.0,62.5,Middle East & North Africa,nan,2.9783854,0.40893826,45.760677,50.852
ISR,Israel,2001,68.7,97.8,58.1,88.2,99.6,54.7,68.2,70.2,77.7,76.3,63.9,85.7,60.9,53.4,37.9,45.4,70.7,59.7,Middle East & North Africa,nan,2.9783854,0.40893826,45.760677,50.852
JOR,Jordan,2001,66.5,98.6,54.7,71.9,67.5,32.9,60.8,66.0,63.9,22.3,64.9,70.8,86.2,89.6,91.1,53.4,71.5,64.0,Middle East & North Africa,nan,2.9783854,0.40893826,45.760677,50.852
KWT,Kuwait,2001,60.8,0.0,62.6,80.6,88.4,48.8,55.0,66.9,80.0,40.9,0.0,76.9,55.6,31.6,41.8,51.8,78.3,52.7,Middle East & North Africa,nan,2.9783854,0.40893826,45.760677,50.852
LBN,Lebanon,2001,62.6,99.2,51.9,72.7,97.7,35.9,63.4,57.8,59.1,30.0,84.4,43.2,84.9,84.4,61.5,57.7,51.8,28.6,Middle East & North Africa,nan,2.9783854,0.40893826,45.760677,50.852
MAR,Morocco,2001,59.5,81.3,54.3,57.1,44.3,26.0,47.0,57.8,69.8,25.4,50.0,64.3,91.4,95.4,63.7,65.7,60.4,57.1,Middle East & North Africa,nan,2.9783854,0.40893826,45.760677,50.852
OMN,Oman,2001,60.2,0.0,56.7,73.7,68.4,18.0,48.1,64.8,79.8,22.5,0.0,80.9,69.3,43.5,77.6,65.4,75.3,58.5,Middle East & North Africa,nan,2.9783854,0.40893826,45.760677,50.852
QAT,Qatar,2001,55.1,0.0,65.6,72.2,89.4,48.8,53.1,54.3,70.6,26.2,0.0,54.2,53.7,0.0,67.0,54.8,87.3,29.3,Middle East & North Africa,nan,2.9783854,0.40893826,45.760677,50.852
SAU,Saudi Arabia,2001,58.5,100.0,53.1,75.5,65.8,19.3,57.9,65.1,72.5,21.5,0.0,67.4,64.2,39.7,62.2,51.8,65.5,54.4,Middle East & North Africa,nan,2.9783854,0.40893826,45.760677,50.852
SDN,Sudan,2001,43.7,49.1,16.7,33.5,30.0,18.0,23.3,33.3,44.8,3.6,71.9,40.1,97.3,99.4,49.7,50.2,46.7,35.7,Middle East & North Africa,nan,2.9783854,0.40893826,45.760677,50.852
SYR,Syrian Arab Republic,2001,58.7,0.0,43.5,63.6,61.4,32.8,62.3,64.6,68.0,15.8,63.0,72.9,89.1,89.7,47.1,56.4,60.8,47.8,Middle East & North Africa,nan,2.9783854,0.40893826,45.760677,50.852
TUN,Tunisia,2001,65.2,93.2,61.4,71.1,82.5,33.3,62.2,65.8,63.3,25.7,48.4,75.0,84.8,92.7,56.6,58.8,68.2,65.6,Middle East & North Africa,nan,2.9783854,0.40893826,45.760677,50.852
TUR,Türkiye,2001,66.5,95.5,66.3,70.2,73.6,27.9,72.9,73.2,70.4,41.9,49.5,69.5,83.2,87.6,61.5,54.2,62.2,70.7,Middle East & North Africa,nan,2.9783854,0.40893826,45.760677,50.852
ARE,United Arab Emirates,2001,60.1,99.5,67.1,76.4,85.5,39.6,57.6,64.6,61.7,36.3,84.3,82.0,44.5,9.8,66.0,48.0,69.3,29.1,Middle East & North Africa,nan,2.9783854,0.40893826,45.760677,50.852
YEM,"Yemen, Rep.",2001,46.9,42.6,33.7,38.6,29.8,8.3,27.8,29.5,54.5,11.1,73.1,50.3,94.3,97.1,52.0,43.0,46.0,65.3,Middle East & North Africa,nan,2.9783854,0.40893826,45.760677,50.852
DZA,Algeria,2002,66.0,95.4,45.6,70.4,75.9,32.5,59.9,59.6,59.3,19.8,97.0,71.3,89.3,89.0,69.3,60.3,64.5,63.3,Middle East & North Africa,nan,3.120995,0.41152158,45.43191,51.035587
BHR,Bahrain,2002,57.6,0.0,68.0,75.5,85.4,33.3,67.8,70.3,78.4,31.6,0.0,68.2,58.0,21.5,52.2,50.2,71.5,31.8,Middle East & North Africa,nan,3.120995,0.41152158,45.43191,51.035587
CYP,Cyprus,2002,67.1,100.0,57.6,84.4,98.5,54.2,69.0,67.6,75.6,37.2,89.6,76.8,44.2,64.0,46.6,58.3,82.1,35.2,Middle East & North Africa,nan,3.120995,0.41152158,45.43191,51.035587
EGY,"Egypt, Arab Rep.",2002,65.2,87.4,71.1,59.6,58.3,35.6,63.4,65.8,59.1,32.8,82.6,58.5,90.7,95.8,49.0,69.1,65.1,64.9,Middle East & North Africa,nan,3.120995,0.41152158,45.43191,51.035587
IRN,"Iran, Islamic Rep.",2002,61.8,94.3,65.4,66.4,64.8,37.5,57.3,60.8,59.0,15.6,35.6,68.0,86.1,83.2,74.7,70.0,57.3,54.1,Middle East & North Africa,nan,3.120995,0.41152158,45.43191,51.035587
IRQ,Iraq,2002,56.6,0.0,42.2,53.2,53.7,27.6,49.2,56.4,61.5,15.2,94.1,53.9,85.7,86.0,66.6,40.2,58.0,62.5,Middle East & North Africa,nan,3.120995,0.41152158,45.43191,51.035587
ISR,Israel,2002,68.9,97.8,58.9,88.5,99.5,55.2,68.2,70.9,77.4,76.3,63.0,85.7,61.9,54.7,37.7,45.5,70.6,60.0,Middle East & North Africa,nan,3.120995,0.41152158,45.43191,51.035587
JOR,Jordan,2002,66.7,98.6,59.3,71.6,68.5,33.4,59.7,66.4,63.6,22.6,64.9,71.4,84.6,89.5,91.1,53.4,71.5,64.1,Middle East & North Africa,nan,3.120995,0.41152158,45.43191,51.035587
KWT,Kuwait,2002,61.0,0.0,65.6,80.0,91.9,48.9,55.0,67.3,79.8,41.1,0.0,76.9,53.2,31.6,41.8,51.3,78.7,52.4,Middle East & North Africa,nan,3.120995,0.41152158,45.43191,51.035587
LBN,Lebanon,2002,62.2,99.2,51.5,72.3,97.7,35.9,63.7,59.0,59.2,30.0,84.4,43.2,76.2,84.5,61.5,57.7,51.8,29.7,Middle East & North Africa,nan,3.120995,0.41152158,45.43191,51.035587
MAR,Morocco,2002,60.0,81.3,54.6,57.0,46.7,31.1,46.5,58.9,70.3,25.1,50.0,65.0,91.4,95.4,63.8,65.6,60.5,57.2,Middle East & North Africa,nan,3.120995,0.41152158,45.43191,51.035587
OMN,Oman,2002,59.8,0.0,58.0,73.1,68.7,18.5,48.5,63.4,79.8,22.8,0.0,80.9,69.0,40.1,74.2,65.1,75.3,59.5,Middle East & North Africa,nan,3.120995,0.41152158,45.43191,51.035587
QAT,Qatar,2002,55.2,0.0,65.5,71.8,89.9,48.8,53.1,56.5,70.5,27.1,0.0,54.2,51.2,0.0,67.0,54.4,87.3,31.0,Middle East & North Africa,nan,3.120995,0.41152158,45.43191,51.035587
